PersonID,Latitude,Longitude,DateTime,LatitudeGrouping,LongitudeGrouping,TimeHour
319,-37.798343,144.960716,2020-04-11 11:43,-136123,521942,2020-04-11 11:00
319,-37.810351,144.93698,2020-04-11 12:23,-136166,521663,2020-04-11 12:00
320,-37.885982,145.082342,2020-04-11 7:16,-136222,521791,2020-04-11 7:00
320,-37.840041,144.936677,2020-04-11 7:32,-136514,522444,2020-04-11 7:00
320,-37.840885,144.926946,2020-04-11 7:48,-136514,522444,2020-04-11 7:00
320,-37.839331,144.942019,2020-04-11 8:04,-136222,521791,2020-04-11 8:00
320,-37.821132,144.964615,2020-04-11 8:21,-136514,522444,2020-04-11 8:00
320,-37.793484,144.898659,2020-04-11 8:37,-136188,521904,2020-04-11 8:00
320,-37.830296,144.973453,2020-04-11 8:53,-136091,521898,2020-04-11 8:00
321,-37.839331,144.942019,2020-04-11 9:19,-136140,521974,2020-04-11 9:00
321,-37.846138,144.991808,2020-04-11 11:38,-136514,522444,2020-04-11 11:00
321,-37.839331,144.942019,2020-04-11 13:57,-136050,521592,2020-04-11 13:00
321,-37.816634,144.993007,2020-04-11 16:16,-136075,521858,2020-04-11 16:00
321,-37.831744,144.9558,2020-04-11 18:35,-136157,521872,2020-04-11 18:00
322,-37.870704,144.983914,2020-04-11 9:12,-136647,522189,2020-04-11 9:00
322,-37.783753,144.951833,2020-04-11 11:24,-136208,522015,2020-04-11 11:00
322,-37.831744,144.9558,2020-04-11 13:36,-136225,521772,2020-04-11 13:00
322,-37.811778,144.98404,2020-04-11 15:48,-136324,521916,2020-04-11 15:00
323,-37.803018,144.971759,2020-04-11 7:20,-136208,522015,2020-04-11 7:00
323,-37.829811,144.973556,2020-04-11 7:40,-136222,521791,2020-04-11 7:00
323,-37.831744,144.9558,2020-04-11 8:00,-136057,521635,2020-04-11 8:00
324,-37.830296,144.973453,2020-04-11 7:48,-136075,521858,2020-04-11 7:00
324,-37.829811,144.973556,2020-04-11 8:37,-136335,521942,2020-04-11 8:00
324,-37.810351,144.93698,2020-04-11 9:26,-136390,522296,2020-04-11 9:00
324,-37.842836,144.961897,2020-04-11 10:15,-136140,521974,2020-04-11 10:00
324,-37.841619,144.939541,2020-04-11 11:04,-136132,521925,2020-04-11 11:00
324,-37.816634,144.993007,2020-04-11 11:53,-136075,521858,2020-04-11 11:00
325,-37.852894,144.87908,2020-04-11 12:17,-136188,521904,2020-04-11 12:00
326,-37.957262,145.052534,2020-04-11 8:46,-136123,521942,2020-04-11 8:00
326,-37.814413,144.979425,2020-04-11 10:32,-136022,521826,2020-04-11 10:00
326,-37.920419,145.123584,2020-04-11 12:18,-136188,521904,2020-04-11 12:00
326,-37.840885,144.926946,2020-04-11 14:04,-136168,521963,2020-04-11 14:00
326,-37.830296,144.973453,2020-04-11 15:50,-136168,521963,2020-04-11 15:00
326,-37.870704,144.983914,2020-04-11 17:36,-136228,521737,2020-04-11 17:00
327,-37.840885,144.926946,2020-04-11 7:03,-136390,522296,2020-04-11 7:00
327,-37.885982,145.082342,2020-04-11 7:07,-136271,521564,2020-04-11 7:00
327,-37.840041,144.936677,2020-04-11 7:10,-136166,521663,2020-04-11 7:00
327,-37.957262,145.052534,2020-04-11 7:14,-136188,521904,2020-04-11 7:00
327,-37.831744,144.9558,2020-04-11 7:17,-136168,521963,2020-04-11 7:00
327,-37.791539,144.886764,2020-04-11 7:21,-136140,521974,2020-04-11 7:00
328,-37.798343,144.960716,2020-04-11 8:59,-136514,522444,2020-04-11 8:00
328,-37.831744,144.9558,2020-04-11 10:59,-136195,521840,2020-04-11 10:00
328,-37.824406,144.989831,2020-04-11 12:59,-136220,521790,2020-04-11 12:00
328,-37.821132,144.964615,2020-04-11 14:59,-136057,521635,2020-04-11 14:00
328,-37.816634,144.993007,2020-04-11 16:59,-136188,521904,2020-04-11 16:00
329,-37.824406,144.989831,2020-04-11 9:21,-136075,521858,2020-04-11 9:00
329,-37.830296,144.973453,2020-04-11 11:42,-136091,521898,2020-04-11 11:00
329,-37.867555,144.976864,2020-04-11 14:04,-136091,521898,2020-04-11 14:00
329,-37.831744,144.9558,2020-04-11 16:25,-136335,521942,2020-04-11 16:00
330,-37.814413,144.979425,2020-04-11 9:05,-136324,521916,2020-04-11 9:00
330,-37.803018,144.971759,2020-04-11 11:11,-136222,521791,2020-04-11 11:00
330,-37.810351,144.93698,2020-04-11 13:16,-136390,522296,2020-04-11 13:00
330,-37.829811,144.973556,2020-04-11 15:22,-136022,521826,2020-04-11 15:00
331,-37.831744,144.9558,2020-04-11 7:49,-136057,521635,2020-04-11 7:00
331,-37.840885,144.926946,2020-04-11 8:38,-136188,521904,2020-04-11 8:00
331,-37.793484,144.898659,2020-04-11 9:27,-136132,521925,2020-04-11 9:00
331,-37.823695,144.906504,2020-04-11 10:16,-136235,521862,2020-04-11 10:00
331,-37.810351,144.93698,2020-04-11 11:05,-136195,521840,2020-04-11 11:00
332,-37.841619,144.939541,2020-04-11 8:22,-136228,521737,2020-04-11 8:00
332,-37.842836,144.961897,2020-04-11 9:45,-136168,521963,2020-04-11 9:00
332,-37.823695,144.906504,2020-04-11 11:08,-136075,521858,2020-04-11 11:00
332,-37.840885,144.926946,2020-04-11 12:30,-136057,521635,2020-04-11 12:00
332,-37.793484,144.898659,2020-04-11 13:53,-136168,521963,2020-04-11 13:00
333,-37.846138,144.991808,2020-04-11 7:54,-136220,521790,2020-04-11 7:00
333,-37.823695,144.906504,2020-04-11 8:49,-136075,521858,2020-04-11 8:00
333,-37.793484,144.898659,2020-04-11 9:44,-136106,521845,2020-04-11 9:00
333,-37.957262,145.052534,2020-04-11 10:39,-136188,521904,2020-04-11 10:00
333,-37.841619,144.939541,2020-04-11 11:34,-136188,521904,2020-04-11 11:00
333,-37.842836,144.961897,2020-04-11 12:29,-136188,521904,2020-04-11 12:00
333,-37.839331,144.942019,2020-04-11 13:24,-136106,521845,2020-04-11 13:00
334,-37.867555,144.976864,2020-04-11 11:24,-136140,521974,2020-04-11 11:00
334,-37.816634,144.993007,2020-04-11 15:48,-136132,521925,2020-04-11 15:00
335,-37.823695,144.906504,2020-04-11 8:40,-136324,521916,2020-04-11 8:00
335,-37.841619,144.939541,2020-04-11 10:21,-136222,521791,2020-04-11 10:00
335,-37.830296,144.973453,2020-04-11 12:01,-136166,521663,2020-04-11 12:00
335,-37.783753,144.951833,2020-04-11 13:42,-136166,521663,2020-04-11 13:00
335,-37.870704,144.983914,2020-04-11 15:23,-136514,522444,2020-04-11 15:00
335,-37.816634,144.993007,2020-04-11 17:03,-136230,521782,2020-04-11 17:00
336,-37.811778,144.98404,2020-04-11 12:30,-136022,521826,2020-04-11 12:00
336,-37.810351,144.93698,2020-04-11 18:00,-136188,521904,2020-04-11 18:00
337,-37.821132,144.964615,2020-04-11 8:08,-136091,521898,2020-04-11 8:00
337,-37.846138,144.991808,2020-04-11 9:16,-136514,522444,2020-04-11 9:00
337,-37.798343,144.960716,2020-04-11 10:24,-136195,521840,2020-04-11 10:00
337,-37.821132,144.964615,2020-04-11 11:32,-136106,521845,2020-04-11 11:00
337,-37.793484,144.898659,2020-04-11 12:40,-136335,521942,2020-04-11 12:00
337,-37.824406,144.989831,2020-04-11 13:48,-136230,521782,2020-04-11 13:00
337,-37.920419,145.123584,2020-04-11 14:56,-136075,521858,2020-04-11 14:00
337,-37.838711,144.94188,2020-04-11 16:04,-136220,521790,2020-04-11 16:00
337,-37.920419,145.123584,2020-04-11 17:12,-136118,521773,2020-04-11 17:00
338,-37.839331,144.942019,2020-04-11 8:02,-136166,521663,2020-04-11 8:00
338,-37.846138,144.991808,2020-04-11 9:05,-136166,521663,2020-04-11 9:00
338,-37.824406,144.989831,2020-04-11 10:08,-136647,522189,2020-04-11 10:00
338,-37.829811,144.973556,2020-04-11 11:10,-136188,521904,2020-04-11 11:00
338,-37.852894,144.87908,2020-04-11 12:13,-136106,521845,2020-04-11 12:00
338,-37.841619,144.939541,2020-04-11 13:16,-136057,521635,2020-04-11 13:00
338,-37.957262,145.052534,2020-04-11 14:19,-136157,521872,2020-04-11 14:00
339,-37.821132,144.964615,2020-04-11 8:02,-136118,521773,2020-04-11 8:00
339,-37.830296,144.973453,2020-04-11 9:05,-136235,521862,2020-04-11 9:00
339,-37.846138,144.991808,2020-04-11 10:08,-136208,522015,2020-04-11 10:00
340,-37.841619,144.939541,2020-04-11 7:32,-136271,521564,2020-04-11 7:00
340,-37.870704,144.983914,2020-04-11 8:04,-136222,521791,2020-04-11 8:00
340,-37.846138,144.991808,2020-04-11 8:36,-136222,521791,2020-04-11 8:00
340,-37.840885,144.926946,2020-04-11 9:08,-136106,521845,2020-04-11 9:00
340,-37.841619,144.939541,2020-04-11 9:41,-136188,521904,2020-04-11 9:00
340,-37.814413,144.979425,2020-04-11 10:13,-136235,521862,2020-04-11 10:00
340,-37.839331,144.942019,2020-04-11 10:45,-136168,521963,2020-04-11 10:00
340,-37.831744,144.9558,2020-04-11 11:17,-136123,521942,2020-04-11 11:00
340,-37.920419,145.123584,2020-04-11 11:50,-136050,521592,2020-04-11 11:00
341,-37.791539,144.886764,2020-04-11 9:10,-136514,522444,2020-04-11 9:00
342,-37.840041,144.936677,2020-04-11 7:47,-136220,521790,2020-04-11 7:00
342,-37.839331,144.942019,2020-04-11 8:34,-136106,521845,2020-04-11 8:00
342,-37.841619,144.939541,2020-04-11 9:21,-136140,521974,2020-04-11 9:00
343,-37.839331,144.942019,2020-04-11 7:23,-136168,521963,2020-04-11 7:00
343,-37.830296,144.973453,2020-04-11 7:47,-136390,522296,2020-04-11 7:00
343,-37.824406,144.989831,2020-04-11 8:10,-136230,521782,2020-04-11 8:00
343,-37.842836,144.961897,2020-04-11 8:34,-136235,521862,2020-04-11 8:00
343,-37.798343,144.960716,2020-04-11 8:57,-136195,521840,2020-04-11 8:00
343,-37.791539,144.886764,2020-04-11 9:21,-136230,521782,2020-04-11 9:00
343,-37.783753,144.951833,2020-04-11 9:44,-136132,521925,2020-04-11 9:00
343,-37.841619,144.939541,2020-04-11 10:08,-136228,521737,2020-04-11 10:00
343,-37.841619,144.939541,2020-04-11 10:31,-136235,521862,2020-04-11 10:00
343,-37.841619,144.939541,2020-04-11 10:55,-136140,521974,2020-04-11 10:00
344,-37.870704,144.983914,2020-04-11 7:30,-136075,521858,2020-04-11 7:00
344,-37.783753,144.951833,2020-04-11 8:00,-136514,522444,2020-04-11 8:00
344,-37.803018,144.971759,2020-04-11 8:30,-136220,521790,2020-04-11 8:00
344,-37.807062,144.957074,2020-04-11 9:01,-136132,521925,2020-04-11 9:00
344,-37.840041,144.936677,2020-04-11 9:31,-136335,521942,2020-04-11 9:00
344,-37.811778,144.98404,2020-04-11 10:01,-136188,521904,2020-04-11 10:00
344,-37.841619,144.939541,2020-04-11 10:32,-136230,521782,2020-04-11 10:00
344,-37.867555,144.976864,2020-04-11 11:02,-136188,521904,2020-04-11 11:00
344,-37.811778,144.98404,2020-04-11 11:32,-136123,521942,2020-04-11 11:00
344,-37.957262,145.052534,2020-04-11 12:03,-136022,521826,2020-04-11 12:00
345,-37.811778,144.98404,2020-04-11 7:35,-136324,521916,2020-04-11 7:00
345,-37.829811,144.973556,2020-04-11 8:11,-136140,521974,2020-04-11 8:00
345,-37.814413,144.979425,2020-04-11 8:47,-136230,521782,2020-04-11 8:00
345,-37.821132,144.964615,2020-04-11 9:23,-136647,522189,2020-04-11 9:00
345,-37.838711,144.94188,2020-04-11 9:58,-136208,522015,2020-04-11 9:00
345,-37.811778,144.98404,2020-04-11 10:34,-136188,521904,2020-04-11 10:00
345,-37.791539,144.886764,2020-04-11 11:10,-136132,521925,2020-04-11 11:00
345,-37.842836,144.961897,2020-04-11 11:46,-136168,521963,2020-04-11 11:00
345,-37.807062,144.957074,2020-04-11 12:21,-136075,521858,2020-04-11 12:00
345,-37.798343,144.960716,2020-04-11 12:57,-136050,521592,2020-04-11 12:00
346,-37.838711,144.94188,2020-04-11 8:01,-136222,521791,2020-04-11 8:00
346,-37.791539,144.886764,2020-04-11 9:03,-136228,521737,2020-04-11 9:00
346,-37.803018,144.971759,2020-04-11 10:05,-136222,521791,2020-04-11 10:00
346,-37.793484,144.898659,2020-04-11 11:07,-136118,521773,2020-04-11 11:00
346,-37.870704,144.983914,2020-04-11 12:09,-136390,522296,2020-04-11 12:00
346,-37.867555,144.976864,2020-04-11 13:11,-136057,521635,2020-04-11 13:00
346,-37.814413,144.979425,2020-04-11 14:13,-136188,521904,2020-04-11 14:00
346,-37.840041,144.936677,2020-04-11 15:15,-136324,521916,2020-04-11 15:00
346,-37.839331,144.942019,2020-04-11 16:17,-136647,522189,2020-04-11 16:00
347,-37.846138,144.991808,2020-04-11 9:02,-136230,521782,2020-04-11 9:00
347,-37.811778,144.98404,2020-04-11 11:04,-136106,521845,2020-04-11 11:00
347,-37.870704,144.983914,2020-04-11 13:06,-136157,521872,2020-04-11 13:00
347,-37.810351,144.93698,2020-04-11 15:08,-136118,521773,2020-04-11 15:00
347,-37.846138,144.991808,2020-04-11 17:10,-136123,521942,2020-04-11 17:00
348,-37.846138,144.991808,2020-04-11 7:08,-136324,521916,2020-04-11 7:00
348,-37.783753,144.951833,2020-04-11 7:16,-136157,521872,2020-04-11 7:00
348,-37.791539,144.886764,2020-04-11 7:25,-136140,521974,2020-04-11 7:00
348,-37.821132,144.964615,2020-04-11 7:33,-136057,521635,2020-04-11 7:00
348,-37.821132,144.964615,2020-04-11 7:42,-136188,521904,2020-04-11 7:00
348,-37.839331,144.942019,2020-04-11 7:50,-136225,521772,2020-04-11 7:00
348,-37.816634,144.993007,2020-04-11 7:59,-136157,521872,2020-04-11 7:00
349,-37.840041,144.936677,2020-04-11 7:41,-136166,521663,2020-04-11 7:00
349,-37.807062,144.957074,2020-04-11 8:23,-136324,521916,2020-04-11 8:00
349,-37.814413,144.979425,2020-04-11 9:04,-136208,522015,2020-04-11 9:00
349,-37.840041,144.936677,2020-04-11 9:46,-136390,522296,2020-04-11 9:00
349,-37.811778,144.98404,2020-04-11 10:28,-136514,522444,2020-04-11 10:00
349,-37.840041,144.936677,2020-04-11 11:09,-136166,521663,2020-04-11 11:00
350,-37.957262,145.052534,2020-04-11 7:26,-136235,521862,2020-04-11 7:00
350,-37.798343,144.960716,2020-04-11 7:52,-136057,521635,2020-04-11 7:00
350,-37.920419,145.123584,2020-04-11 8:19,-136647,522189,2020-04-11 8:00
350,-37.839331,144.942019,2020-04-11 8:45,-136157,521872,2020-04-11 8:00
350,-37.811778,144.98404,2020-04-11 9:12,-136157,521872,2020-04-11 9:00
350,-37.885982,145.082342,2020-04-11 9:38,-136271,521564,2020-04-11 9:00
350,-37.798343,144.960716,2020-04-11 10:04,-136188,521904,2020-04-11 10:00
351,-37.920419,145.123584,2020-04-11 11:13,-136132,521925,2020-04-11 11:00
352,-37.803018,144.971759,2020-04-11 9:41,-136091,521898,2020-04-11 9:00
352,-37.842836,144.961897,2020-04-11 12:23,-136188,521904,2020-04-11 12:00
352,-37.823695,144.906504,2020-04-11 15:05,-136132,521925,2020-04-11 15:00
352,-37.840041,144.936677,2020-04-11 17:47,-136132,521925,2020-04-11 17:00
353,-37.846138,144.991808,2020-04-11 7:26,-136057,521635,2020-04-11 7:00
353,-37.824406,144.989831,2020-04-11 7:53,-136225,521772,2020-04-11 7:00
353,-37.798343,144.960716,2020-04-11 8:19,-136168,521963,2020-04-11 8:00
353,-37.824406,144.989831,2020-04-11 8:46,-136335,521942,2020-04-11 8:00
353,-37.842836,144.961897,2020-04-11 9:12,-136324,521916,2020-04-11 9:00
353,-37.839331,144.942019,2020-04-11 9:39,-136514,522444,2020-04-11 9:00
353,-37.840041,144.936677,2020-04-11 10:06,-136075,521858,2020-04-11 10:00
353,-37.870704,144.983914,2020-04-11 10:32,-136390,522296,2020-04-11 10:00
354,-37.816634,144.993007,2020-04-11 8:27,-136235,521862,2020-04-11 8:00
354,-37.852894,144.87908,2020-04-11 9:55,-136208,522015,2020-04-11 9:00
355,-37.920419,145.123584,2020-04-11 7:13,-136118,521773,2020-04-11 7:00
355,-37.840885,144.926946,2020-04-11 7:26,-136166,521663,2020-04-11 7:00
355,-37.783753,144.951833,2020-04-11 7:39,-136057,521635,2020-04-11 7:00
355,-37.810351,144.93698,2020-04-11 7:52,-136168,521963,2020-04-11 7:00
355,-37.840885,144.926946,2020-04-11 8:05,-136022,521826,2020-04-11 8:00
355,-37.852894,144.87908,2020-04-11 8:19,-136225,521772,2020-04-11 8:00
355,-37.83546,145.004261,2020-04-11 8:32,-136208,522015,2020-04-11 8:00
355,-37.807062,144.957074,2020-04-11 8:45,-136220,521790,2020-04-11 8:00
355,-37.783753,144.951833,2020-04-11 8:58,-136118,521773,2020-04-11 8:00
356,-37.810351,144.93698,2020-04-11 7:51,-136188,521904,2020-04-11 7:00
356,-37.783753,144.951833,2020-04-11 8:42,-136647,522189,2020-04-11 8:00
356,-37.870704,144.983914,2020-04-11 9:33,-136230,521782,2020-04-11 9:00
356,-37.840885,144.926946,2020-04-11 10:24,-136514,522444,2020-04-11 10:00
356,-37.824406,144.989831,2020-04-11 11:15,-136188,521904,2020-04-11 11:00
356,-37.823695,144.906504,2020-04-11 12:06,-136188,521904,2020-04-11 12:00
356,-37.838711,144.94188,2020-04-11 12:57,-136118,521773,2020-04-11 12:00
356,-37.846138,144.991808,2020-04-11 13:49,-136235,521862,2020-04-11 13:00
357,-37.793484,144.898659,2020-04-11 8:53,-136166,521663,2020-04-11 8:00
357,-37.840885,144.926946,2020-04-11 10:47,-136168,521963,2020-04-11 10:00
357,-37.824406,144.989831,2020-04-11 12:40,-136208,522015,2020-04-11 12:00
357,-37.816634,144.993007,2020-04-11 14:33,-136123,521942,2020-04-11 14:00
358,-37.852894,144.87908,2020-04-11 7:41,-136132,521925,2020-04-11 7:00
358,-37.838711,144.94188,2020-04-11 8:23,-136188,521904,2020-04-11 8:00
358,-37.840041,144.936677,2020-04-11 9:05,-136230,521782,2020-04-11 9:00
358,-37.870704,144.983914,2020-04-11 9:47,-136228,521737,2020-04-11 9:00
358,-37.783753,144.951833,2020-04-11 10:29,-136132,521925,2020-04-11 10:00
358,-37.791539,144.886764,2020-04-11 11:11,-136022,521826,2020-04-11 11:00
358,-37.807062,144.957074,2020-04-11 11:53,-136390,522296,2020-04-11 11:00
359,-37.798343,144.960716,2020-04-11 8:31,-136188,521904,2020-04-11 8:00
359,-37.814413,144.979425,2020-04-11 10:03,-136230,521782,2020-04-11 10:00
359,-37.811778,144.98404,2020-04-11 11:35,-136188,521904,2020-04-11 11:00
359,-37.830296,144.973453,2020-04-11 13:06,-136132,521925,2020-04-11 13:00
359,-37.814413,144.979425,2020-04-11 14:38,-136188,521904,2020-04-11 14:00
360,-37.810351,144.93698,2020-04-11 8:10,-136057,521635,2020-04-11 8:00
360,-37.839331,144.942019,2020-04-11 9:20,-136057,521635,2020-04-11 9:00
360,-37.840041,144.936677,2020-04-11 10:31,-136140,521974,2020-04-11 10:00
360,-37.798343,144.960716,2020-04-11 11:41,-136057,521635,2020-04-11 11:00
361,-37.831744,144.9558,2020-04-11 7:38,-136335,521942,2020-04-11 7:00
361,-37.83546,145.004261,2020-04-11 8:17,-136118,521773,2020-04-11 8:00
361,-37.821132,144.964615,2020-04-11 8:56,-136157,521872,2020-04-11 8:00
361,-37.870704,144.983914,2020-04-11 9:34,-136514,522444,2020-04-11 9:00
361,-37.821132,144.964615,2020-04-11 10:13,-136225,521772,2020-04-11 10:00
361,-37.821132,144.964615,2020-04-11 10:52,-136335,521942,2020-04-11 10:00
361,-37.807062,144.957074,2020-04-11 11:31,-136647,522189,2020-04-11 11:00
361,-37.814413,144.979425,2020-04-11 12:09,-136091,521898,2020-04-11 12:00
361,-37.811778,144.98404,2020-04-11 12:48,-136123,521942,2020-04-11 12:00
361,-37.852894,144.87908,2020-04-11 13:27,-136140,521974,2020-04-11 13:00
362,-37.839331,144.942019,2020-04-11 10:32,-136140,521974,2020-04-11 10:00
362,-37.842836,144.961897,2020-04-11 14:04,-136230,521782,2020-04-11 14:00
362,-37.870704,144.983914,2020-04-11 17:36,-136091,521898,2020-04-11 17:00
363,-37.798343,144.960716,2020-04-11 8:35,-136230,521782,2020-04-11 8:00
363,-37.842836,144.961897,2020-04-11 10:10,-136022,521826,2020-04-11 10:00
363,-37.811778,144.98404,2020-04-11 11:45,-136647,522189,2020-04-11 11:00
363,-37.852894,144.87908,2020-04-11 13:20,-136228,521737,2020-04-11 13:00
363,-37.816634,144.993007,2020-04-11 14:55,-136228,521737,2020-04-11 14:00
363,-37.841619,144.939541,2020-04-11 16:30,-136140,521974,2020-04-11 16:00
364,-37.807062,144.957074,2020-04-11 8:07,-136335,521942,2020-04-11 8:00
364,-37.783753,144.951833,2020-04-11 9:14,-136050,521592,2020-04-11 9:00
364,-37.840885,144.926946,2020-04-11 10:22,-136188,521904,2020-04-11 10:00
364,-37.841619,144.939541,2020-04-11 11:29,-136188,521904,2020-04-11 11:00
364,-37.810351,144.93698,2020-04-11 12:36,-136195,521840,2020-04-11 12:00
365,-37.823695,144.906504,2020-04-11 8:09,-136647,522189,2020-04-11 8:00
365,-37.83546,145.004261,2020-04-11 9:18,-136220,521790,2020-04-11 9:00
365,-37.793484,144.898659,2020-04-11 10:27,-136195,521840,2020-04-11 10:00
365,-37.839331,144.942019,2020-04-11 11:36,-136123,521942,2020-04-11 11:00
365,-37.811778,144.98404,2020-04-11 12:45,-136022,521826,2020-04-11 12:00
365,-37.870704,144.983914,2020-04-11 13:54,-136222,521791,2020-04-11 13:00
365,-37.783753,144.951833,2020-04-11 15:03,-136228,521737,2020-04-11 15:00
365,-37.840041,144.936677,2020-04-11 16:12,-136230,521782,2020-04-11 16:00
365,-37.920419,145.123584,2020-04-11 17:22,-136324,521916,2020-04-11 17:00
365,-37.841619,144.939541,2020-04-11 18:31,-136022,521826,2020-04-11 18:00
366,-37.824406,144.989831,2020-04-11 18:21,-136157,521872,2020-04-11 18:00
367,-37.823695,144.906504,2020-04-11 8:07,-136647,522189,2020-04-11 8:00
367,-37.821132,144.964615,2020-04-11 9:15,-136225,521772,2020-04-11 9:00
367,-37.885982,145.082342,2020-04-11 10:22,-136222,521791,2020-04-11 10:00
367,-37.842836,144.961897,2020-04-11 11:30,-136091,521898,2020-04-11 11:00
367,-37.852894,144.87908,2020-04-11 12:37,-136140,521974,2020-04-11 12:00
367,-37.791539,144.886764,2020-04-11 13:45,-136514,522444,2020-04-11 13:00
367,-37.870704,144.983914,2020-04-11 14:53,-136195,521840,2020-04-11 14:00
